Province original	Province	Share of Population	Population Average Annul Growth	Internet Rate	Unemployment Rate	Economic Participation Rate	Contribution of GDP	Capital	Area	Population	Density (population/km²)	Shahrestans (counties)	Notes	Map
Alborz	Alborz	3.2	3.04	21	10.7	37.4		Karaj	5,833 km2 (2,252 sq mi)	2412513	413.6 inhabitants per square kilometre (1,071/sq mi)	4	Until 23 June 2010, Alborz was part of Tehran province.	IranAlborz.png
Ardabil	Ardebil	1.7	0.33	12.9	13.4	42.6	1.06	Ardabil	17,800 km2 (6,900 sq mi)	1248488	70.1 inhabitants per square kilometre (182/sq mi)	9	Until 1993, Ardabil was part of East Azerbaijan province.[7]	IranArdabil.png
Azerbaijan, East	East Azarbaijan	5	0.66	14.9	12.5	40.8	3.73	Tabriz	45,650 km2 (17,630 sq mi)	3724620	82.3 inhabitants per square kilometre (213/sq mi)	19		IranEastAzerbaijan.png
Azerbaijan, West	West Azarbaijan	4.1	1.4	10.7	13	41.9	2.25	Urmia	37,437 km2 (14,455 sq mi)	3080576	78.8 inhabitants per square kilometre (204/sq mi)	14	During the Pahlavi Dynasty Urmia was known as Rezaiyeh.[8]	IranWestAzerbaijan.png
Bushehr	Bushehr	1.4	3.11	18.8	11.7	35.3	2.56	Bushehr	22,743 km2 (8,781 sq mi)	1032949	45.4 inhabitants per square kilometre (118/sq mi)	9	Originally part of Fars province. Until 1977, the province was known as Khalij-e Fars (Persian Gulf).[3]	IranBushehr.png
Chahar Mahaal and Bakhtiari	Chahar Mahall and Bakhtiari	1.2	0.86	13.4	10.8	36.7	0.72	Shahrekord	16,332 km2 (6,306 sq mi)	895263	54.8 inhabitants per square kilometre (142/sq mi)	6	Until 1973 was part of Isfahan province.[9]	IranChaharMahaalBakhtiari.png
Fars	Fars	6.1	1.17	16.6	16.8	36.8	4.29	Shiraz	122,608 km2 (47,339 sq mi)	4596658	37.5 inhabitants per square kilometre (97/sq mi)	23		IranFars.png
Gilan	Gilan	3.3	0.62	14.3	15.6	40.6	2.41	Rasht	14,042 km2 (5,422 sq mi)	2480874	176.7 inhabitants per square kilometre (458/sq mi)	16		IranGilan.png
Golestan	Golestan	2.4	1.9	12.8	8.9	36.7	1.37	Gorgan	20,195 km2 (7,797 sq mi)	1777014	88.0 inhabitants per square kilometre (228/sq mi)	11	On the 31 May 1997, the shahrestans of Aliabad, Gonbad-e-kavus, Gorgan, Kordkuy, Minudasht, and Torkaman were separated from Mazandaran province to form Golestan province. Gorgan was called Esteraba or Astarabad until 1937.[3]	IranGolestan.png
Hamadan	Hamadan	2.3	0.64	12.9	9.7	38.5	1.54	Hamadan	19,368 km2 (7,478 sq mi)	1758268	90.8 inhabitants per square kilometre (235/sq mi)	8	Originally part of Kermanshah province.[3]	IranHamadan.png
