States,Runner,Cyclist,Swimmer,Triathlete
Arizona,350,28,78,5
Arkansas,530,74,23,65
California,324,34,13,66
Colorado,820,15,26,97
Connecticut,466,6,98,4
DistrictofColumbia,625,65,63,30
Georgia,500,41,69,84
Illinois,906,53,66,20
Indiana,371,24,89,54
Louisiana,551,28,70,74
Minnesota,831,6,85,99
Mississippi,368,63,70,13
Montana,279,8,23,45
NewMexico,564,7,22,65
NorthDakota,427,25,2,23
Oklahoma,879,72,28,48
Pennsylvania,614,6,17,74
Tennessee,204,6,8,77
Virginia,721,18,56,72
Delaware,35,17,42,44
WestVirginia,867,46,2,70
Wisconsin,474,67,10,90
Wyoming,386,72,64,17
Alabama,544,45,41,24
Florida,963,78,95,63
Idaho,75,69,99,54
Kansas,363,69,38,73
Maryland,765,35,95,28
NewJersey,496,52,34,82
NorthCarolina,46,36,30,30
SouthCarolina,467,73,37,45
Washington,801,45,55,11
Vermont,132,40,50,55
Utah,86,55,37,99
Iowa,637,36,52,48
Kentucky,486,18,98,44
Maine,474,70,96,55
Massachusetts,444,9,32,53
Michigan,817,17,76,99
Missouri,204,59,89,88
Nebraska,452,56,45,99
Nevada,405,25,94,44
NewHampshire,556,31,93,15
NewYork,540,80,58,44
Ohio,770,21,75,74
Oregon,952,3,7,85
RhodeIsland,455,28,24,70
SouthDakota,575,69,69,16
Texas,495,28,66,31
Alaska,50,21,36,48
Hawaii,782,5,81,24
